date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2011/1/28,33.55,33.95,33.45,33.8,0.3,33.25,41471,-557,-604,841,33.31,112.26,65.46,59.8,42.98,-13.64
2011/2/8,34.3,34.9,34,34.9,1.1,33.42,85826,871,5096,4529,33.61,252.33,79.08,73.2,53.06,0
2011/2/9,35,35,34.6,34.65,-0.25,33.57,60443,300,-3154,-1687,33.84,213.33,71.84,76.71,60.94,-16.28
2011/2/10,34.5,34.5,34,34,-0.65,33.64,46222,-12,-938,-13980,33.92,100.78,56.66,68.97,63.61,-46.51
2011/2/11,34,34.05,33.4,33.45,-0.55,33.67,49170,768,-4362,-14962,33.88,14.12,47.17,55.28,60.84,-72.09
2011/2/14,33.6,33.85,33.55,33.6,0.15,33.72,41879,13,1519,-8271,33.87,15.49,49.75,47.96,56.55,-65.12
2011/2/15,33.55,33.95,33.25,33.6,0,33.78,32850,-465,-732,-11977,33.85,-0.8,49.75,41.98,51.69,-65.12
2011/2/16,33.6,33.7,33.5,33.5,-0.1,33.84,20465,25,-190,-7702,33.8,-10.79,47.78,32.75,45.37,-69.77
2011/2/17,33.55,33.55,33.1,33.1,-0.4,33.81,39030,605,-1281,-14866,33.66,-65.89,40.56,21.83,37.53,-88.37
2011/2/18,33.3,33.75,33.3,33.65,0.55,33.83,24423,-116,-878,774,33.63,-18.48,51.83,24.2,33.09,-62.79
2011/2/21,33.8,33.8,33.25,33.45,-0.2,33.79,23682,-15,947,-4282,33.56,-37.8,48.1,22.28,29.48,-73.81
2011/2/22,33.2,33.25,33.05,33.2,-0.25,33.62,40663,0,-836,-12227,33.46,-96.25,43.68,18.3,25.75,-90
2011/2/23,33.2,33.85,33.2,33.55,0.35,33.51,49317,346,-543,-1269,33.44,-34.28,50.8,28.87,26.79,-74.36
2011/2/24,33.85,33.85,33.6,33.6,0.05,33.47,38073,14,832,-6651,33.46,-10.76,51.78,39.61,31.07,-71.79
2011/2/25,33.85,33.9,33.45,33.5,-0.1,33.48,44459,-645,1610,531,33.47,-22.34,49.56,43.08,35.07,-76.92
2011/3/1,33.5,34,33.5,33.95,0.45,33.51,27918,-100,613,4991,33.55,32.65,58.56,60.3,43.48,-53.85
2011/3/2,33.85,34.05,33.7,33.7,-0.25,33.52,26676,0,299,-8714,33.59,66.44,52.68,61.86,49.61,-55.17
2011/3/3,33.7,34.2,33.7,34.2,0.5,33.59,30039,-100,2172,18778,33.71,151.09,61.4,74.58,57.93,0
2011/3/4,34.5,34.5,33.9,34,-0.2,33.68,32361,-1711,25,6583,33.78,150.71,56.7,71.56,62.47,-34.48
2011/3/7,34,34.1,33.9,34,0,33.72,16468,0,-125,654,33.84,95.32,56.7,69.54,64.83,-34.48
2011/3/8,34.1,34.1,33.8,33.9,-0.1,33.76,21794,0,-400,-2857,33.88,64.96,54.08,64.31,64.66,-41.38
2011/3/9,34,34,33.7,33.8,-0.1,33.82,16229,-6,-192,-651,33.88,32.97,51.41,53.99,61.1,-48.28
2011/3/10,33.8,33.8,33.5,33.55,-0.25,33.82,25470,0,-1689,-5483,33.83,-32.3,45.14,39.16,53.79,-65.52
2011/3/11,33.4,33.45,33.35,33.4,-0.15,33.8,26308,0,-399,-6420,33.76,-84.11,41.7,27.56,45.04,-75.86
2011/3/14,34.8,34.8,33.9,34.35,0.95,33.89,80926,1296,3810,1954,33.86,135.64,62.19,41.36,43.82,-25.71
2011/3/15,34.55,34.55,33.5,34.35,0,33.93,81218,2294,-407,8947,33.94,72.57,62.19,50.56,46.07,-28.13
2011/3/16,34.5,34.6,34.3,34.4,0.05,34,38350,5969,1576,6975,34.03,122.28,63.06,57.85,49.99,-27.59
2011/3/17,34,34.4,34,34.35,-0.05,34.01,21347,1152,417,5377,34.09,65.66,61.48,61.55,53.85,-31.03
2011/3/18,34.35,34.5,34.25,34.5,0.15,34.06,27996,1595,5,2244,34.18,84.29,64.49,67.47,58.39,-20.69
2011/3/21,34.7,34.7,34.3,34.3,-0.2,34.09,21781,0,-1928,-5881,34.23,74.58,57.72,66.82,61.2,-34.48
2011/3/22,34.4,34.6,34.35,34.4,0.1,34.14,28019,0,-1645,-7153,34.28,66.88,60.08,68.68,63.69,-27.59
2011/3/23,34.4,34.6,34.3,34.6,0.2,34.22,23205,0,-605,5984,34.37,71.01,64.52,74.53,67.3,-13.79
2011/3/24,34.7,34.95,34.6,34.6,0,34.33,24858,70,559,1069,34.44,104.01,64.52,74.97,69.86,-21.88
2011/3/25,34.8,34.8,34.55,34.65,0.05,34.45,20134,0,39,6433,34.49,83.4,65.73,76.42,72.05,-18.75
2011/3/28,34.6,34.75,34.5,34.6,-0.05,34.48,25538,0,399,-3471,34.52,63.54,63.31,72,72.03,-21.88
2011/3/29,34.6,34.8,34.5,34.8,0.2,34.52,24629,500,88,11434,34.58,64.46,68.53,76.07,73.38,-9.37
2011/3/30,34.95,35.25,34.9,35.15,0.35,34.6,49026,-14,3239,11116,34.7,105.48,75.42,80.71,75.82,-5.26
2011/3/31,35.15,35.2,34.9,35.15,0,34.68,32732,1758,-1957,7174,34.8,80.78,75.42,83.63,78.43,-5.71
2011/4/1,35.15,35.15,34.8,35.05,-0.1,34.73,24905,-1170,-297,4481,34.86,62.55,69.89,82.07,79.64,-11.43
2011/4/6,35.05,35.2,35.05,35.15,0.1,34.82,35092,0,15,17135,34.94,70.35,72.18,84.54,81.27,-8
2011/4/7,35.2,35.25,35.05,35.25,0.1,34.9,21206,0,970,7868,35.02,70.59,74.38,89.69,84.08,0
2011/4/8,35.25,35.3,35.15,35.2,-0.05,34.96,25511,-350,-224,6692,35.07,63.72,71.21,88.96,85.71,-9.52
2011/4/11,35.05,35.1,34.75,35.1,-0.1,35.01,21484,910,-1032,2239,35.1,22.71,64.99,84.31,85.24,-20
2011/4/12,35,35,34.65,34.95,-0.15,35.04,24860,-637,667,-2739,35.09,-1.02,56.65,74.96,81.81,-35
2011/4/13,34.95,35.1,34.85,35.1,0.15,35.09,11857,-350,448,1451,35.1,18.57,62.12,73.05,78.89,-20
2011/4/14,35.1,35.1,34.9,35,-0.1,35.11,16014,-1095,121,-86,35.08,9.77,56.75,66.65,74.81,-37.5
2011/4/15,35,35,34.75,34.85,-0.15,35.08,22777,0,-233,-10421,35.04,-19.5,49.52,54.69,68.1,-56.25
2011/4/18,34.8,34.8,34.6,34.6,-0.25,35.03,19673,0,-659,-8933,34.95,-63.65,39.97,36.46,57.55,-87.5
2011/4/19,34.5,34.6,34.4,34.6,0,34.98,22430,-772,-1413,-9689,34.87,-89.75,39.97,31.71,48.94,-77.78
2011/4/20,34.7,34.9,34.6,34.9,0.3,34.96,18749,-990,-223,-4622,34.86,-36.01,53.57,39.66,45.85,-44.44
2011/4/21,35.1,35.2,34.9,35.1,0.2,34.94,26794,-1052,41,7074,34.88,27.98,60.31,55.61,49.1,-22.22
2011/4/22,35.2,35.25,35,35.1,0,34.93,19276,-1391,53,3068,34.91,44.82,60.31,64.52,54.24,-22.22
2011/4/25,35.2,35.25,35.05,35.05,-0.05,34.93,11358,-11,121,-27,34.93,45.89,57.66,68.51,59,-27.78
2011/4/26,35,35.2,35,35.2,0.15,34.95,13330,383,-155,433,34.98,56.54,63.13,77.04,65.01,-11.11
2011/4/27,35.3,35.45,35.2,35.45,0.25,34.99,29579,1285,-240,4764,35.08,135.67,70.31,84.7,71.57,0
2011/4/28,35.5,35.8,35.45,35.65,0.2,35.05,31560,1257,-113,4899,35.2,203.42,74.74,86.23,76.46,-10.71
2011/4/29,35.65,35.65,35.05,35.4,-0.25,35.11,31324,0,-1811,-13842,35.26,100.61,61.78,81.29,78.07,-28.57
2011/5/3,35.4,35.4,35.05,35.4,0,35.19,16902,135,-358,-951,35.31,61.63,61.78,76.42,77.52,-28.57
2011/5/4,35.2,35.35,35,35.3,-0.1,35.26,17675,131,247,-4524,35.33,38,56.79,65.76,73.6,-35.71
2011/5/5,35.1,35.25,35.05,35.1,-0.2,35.28,21173,-2690,-442,-11053,35.31,11.57,48.06,48.01,65.07,-50
2011/5/6,35,35.1,34.95,35,-0.1,35.27,17623,-1585,132,-4321,35.26,-24.89,44.24,33.97,54.7,-57.14
2011/5/9,35,35.25,34.95,35.05,0.05,35.26,21496,123,300,-3961,35.22,-15.48,46.63,26.57,45.32,-53.57
2011/5/10,35.05,35.15,35,35.05,0,35.26,11134,0,-44,-3178,35.18,-36.21,46.63,21.63,37.43,-62.5
2011/5/11,35.05,35.15,35,35.1,0.05,35.25,13863,-2546,-108,-2996,35.15,-38.19,49.37,20.3,31.72,-77.78
2011/5/12,35.1,35.2,35,35.15,0.05,35.22,14560,-1052,-40,-5723,35.13,-28.01,52.14,23.06,28.83,-76.47
2011/5/13,35.15,35.2,35.05,35.15,0,35.17,15140,-178,-66,-5155,35.12,-23.32,52.14,30.19,29.28,-76.47
2011/5/16,35.15,35.25,35.05,35.05,-0.1,35.14,19945,-289,39,-8193,35.1,-30.3,45.8,28.46,29.01,-88.24
2011/5/17,35,35.1,35,35,-0.05,35.1,17464,-100,80,-6549,35.07,-59.44,42.87,24.53,27.52,-94.12
2011/5/18,35,35.2,35,35.2,0.2,35.09,12328,0,367,648,35.09,-17.43,55.65,44.13,33.05,-70.59
2011/5/19,35.2,35.3,35.05,35.05,-0.15,35.08,24011,-120,298,-5586,35.09,-2.24,46.81,38.94,35.02,-85.71
2011/5/20,35.2,35.2,35,35.1,0.05,35.09,19319,-3004,187,-4855,35.09,-14.17,49.8,37.07,35.7,-66.67
2011/5/23,35,35,34.75,34.8,-0.3,35.07,37308,-4,-122,-26528,35.04,-184.44,36.11,27.75,33.05,-91.67
2011/5/24,34.7,34.8,34.55,34.8,0,35.04,27886,0,398,-8411,34.99,-223.02,36.11,29.61,31.9,-66.67
2011/5/25,34.7,34.7,34.4,34.4,-0.4,34.97,42073,-8,-271,-27573,34.87,-253.14,24.66,19.74,27.85,-100
2011/5/26,34.4,34.4,34.05,34.25,-0.15,34.88,27802,-3346,-241,-8306,34.74,-268.07,21.75,18.49,24.73,-84
2011/5/27,34.1,34.2,34,34,-0.25,34.77,42673,-2701,-17,-19896,34.58,-232.39,17.81,12.33,20.6,-100
2011/5/30,34,34.35,33.9,34.2,0.2,34.68,23224,-1743,305,-10301,34.48,-162.01,29.33,15.36,18.85,-78.57
2011/5/31,34.3,34.5,34.15,34.3,0.1,34.61,26431,-1936,945,-315,34.41,-99.18,34.5,19.77,19.16,-71.43
2011/6/1,34.3,34.45,34.15,34.25,-0.05,34.52,28495,-107,-97,-7775,34.34,-86.29,33.13,22.15,20.15,-75
2011/6/2,34.15,34.3,34,34.1,-0.15,34.42,36154,-3100,104,-11406,34.27,-93.67,29.24,20.83,20.38,-85.71
2011/6/3,34.1,34.3,34,34.25,0.15,34.34,16762,0,65,-2662,34.24,-67.43,37.5,26.85,22.54,-75
2011/6/7,34.25,34.25,34.05,34.25,0,34.28,13726,0,33,-2611,34.22,-54.87,37.5,32.48,25.85,-75
2011/6/8,34.15,34.25,34.1,34.2,-0.05,34.22,18127,8,-34,-8391,34.21,-41.45,35.74,38.32,30.01,-78.57
2011/6/9,34.2,34.25,34.1,34.1,-0.1,34.19,22349,-3014,545,-12706,34.19,-34.01,32.33,36.66,32.22,-84.62
2011/6/10,34.25,34.3,34.05,34.1,0,34.18,20432,130,-461,-3581,34.17,-22.57,32.33,35.55,33.33,-81.82
2011/6/13,34,34.05,33.8,33.8,-0.3,34.16,35012,0,5,-21116,34.1,-52.87,23.72,23.7,30.12,-100
2011/6/14,33.8,34.15,33.8,34.15,0.35,34.15,11385,-101,170,1337,34.1,-22.73,43.47,33.75,31.33,-61.11
2011/6/15,34.2,34.5,34,34.45,0.3,34.17,27718,-20,267,6685,34.15,26.42,54.77,53.45,38.7,-7.14
2011/6/16,34.25,34.3,34.05,34.1,-0.35,34.15,21630,0,856,-7702,34.14,-1.17,43.39,49.92,42.44,-57.14
2011/6/17,34.2,34.25,33.8,33.8,-0.3,34.12,36442,-1736,210,-16472,34.08,-44.52,36.15,33.28,39.39,-100
2011/6/20,34,34.05,33.85,33.95,0.15,34.09,17019,-980,457,-1915,34.05,-46.7,41.63,29.33,36.04,-78.57
2011/6/21,34,34.15,34,34.05,0.1,34.07,15551,26,1128,2140,34.04,-13.92,45.16,31.46,34.51,-64.29
2011/6/22,34.1,34.2,33.85,33.9,-0.15,34.04,28258,18,-129,-6969,34.01,-34.8,40.98,25.73,31.58,-85.71
2011/6/23,33.95,34.1,33.9,34.05,0.15,34.04,11574,-199,647,492,34.01,-25.32,46.55,29.06,30.74,-64.29
2011/6/24,34.1,34.1,33.9,34,-0.05,34.03,17268,14,125,3017,34.01,-30.24,44.95,28.9,30.13,-71.43
2011/6/27,33.9,33.9,33.6,33.8,-0.2,34.03,27647,-122,-326,-10547,33.96,-117.05,38.96,26.67,28.98,-77.78
2011/6/28,33.85,33.9,33.5,33.5,-0.3,33.96,28973,338,38,-13577,33.87,-148.63,31.81,17.78,25.24,-100
2011/6/29,33.8,34.2,33.6,34,0.5,33.92,19020,414,1121,5930,33.88,-23.56,49.27,34.08,28.19,-50
2011/6/30,34,34.6,34,34.6,0.6,33.97,20333,17,576,9464,34,151.96,62.31,56.05,37.48,0
2011/7/1,34.6,34.85,34.5,34.8,0.2,34.07,24743,441,152,4526,34.15,222.55,65.62,69.47,48.14,-3.7
2011/7/4,34.8,34.9,34.7,34.75,-0.05,34.15,16125,-110,-612,-1210,34.28,190.56,64.04,76.07,57.45,-10.71
2011/7/5,34.75,34.8,34.6,34.8,0.05,34.22,17277,-808,-773,-551,34.4,148.11,64.99,81.67,65.52,-7.14
2011/7/6,34.8,35,34.7,35,0.2,34.33,18310,-4,1533,1954,34.54,148.83,68.71,87.78,72.94,0
2011/7/7,35,35.05,34.9,35.05,0.05,34.43,22925,0,765,5466,34.67,137.64,69.61,91.85,79.24,0
2011/7/8,35.05,35.3,35,35.05,0,34.54,27147,-11,275,-6804,34.78,128.92,69.61,89.94,82.81,-13.89
2011/7/11,35.15,35.15,35,35.05,0,34.66,23186,-131,710,-8909,34.88,97.75,69.61,88.39,84.67,-13.89
2011/7/12,35,35.05,34.7,34.75,-0.3,34.79,38998,-46,740,-22358,34.89,50.54,55.79,78.16,82.5,-30.56
2011/7/13,34.75,35.05,34.75,35.05,0.3,34.89,34276,29,1871,877,34.94,55.14,63.86,75.02,80.01,-13.89
2011/7/14,35.05,35.1,34.75,34.85,-0.2,34.92,43557,1778,2118,-22794,34.93,37.84,56.17,61.92,73.98,-25
2011/7/15,34.85,35.2,34.85,35.2,0.35,34.96,94763,653,10828,-6335,34.98,49.42,64.57,69.85,72.6,-5.56
2011/7/18,31.8,32.2,31.65,32,-3.2,34.68,143811,12,-7544,-87220,34.45,-269.19,21.73,49.76,64.99,-90.41
2011/7/19,32,32,31.5,31.6,-0.4,34.36,66333,593,-2846,-48495,33.89,-215.42,19.87,34.05,54.68,-97.37
2011/7/20,31.95,31.95,31.6,31.65,0.05,34.03,48188,527,-388,-23772,33.39,-167.82,20.82,24.02,44.46,-96.05
2011/7/21,31.6,31.6,30.95,31,-0.65,33.62,143405,163,441,-114835,32.84,-162.56,17.74,16.4,35.11,-98.85
2011/7/22,31,31,30.5,30.55,-0.45,33.17,90875,-1186,-20,-44774,32.29,-152.32,15.91,11.29,27.17,-98.96
2011/7/25,30.5,30.5,29.95,30,-0.55,32.67,117293,-2221,-300,-75724,31.71,-142.39,13.93,7.84,20.73,-99.07
2011/7/26,29.9,29.9,29.6,29.65,-0.35,32.16,105219,15,-2959,-67088,31.16,-129.33,12.8,5.53,15.66,-99.12
2011/7/27,29.3,30.1,28.85,30.1,0.45,31.66,256033,916,18097,-156701,30.79,-105.81,22.01,10.25,13.86,-80.62
2011/7/28,29.95,29.95,29.75,29.9,-0.2,31.17,93672,-785,177,-57328,30.47,-80.67,20.91,17.28,15,-83.46
2011/7/29,29.9,30.15,29.9,30.1,0.2,30.66,68145,446,-1515,-25909,30.27,-59.72,25.14,24.75,18.25,-80.31
2011/8/1,30.2,30.55,30.2,30.4,0.3,30.5,58680,241,796,-16269,30.23,-37.5,31.33,33.16,23.22,-75.59
2011/8/2,30.35,30.35,30.1,30.15,-0.25,30.35,28403,-32,-697,-11162,30.17,-31.89,29.08,37.87,28.1,-79.53
2011/8/3,30,30,29.75,29.9,-0.25,30.18,53904,919,373,-17118,30.08,-29.9,26.9,41.52,32.58,-83.46
2011/8/4,30,30.1,29.9,29.9,0,30.07,33965,174,1159,-6025,30.03,-16.29,26.9,48.27,37.81,-68.66
2011/8/5,29,29.45,28.85,29.2,-0.7,29.93,121984,1064,-2249,-60360,29.88,-36.03,21.25,39.04,38.22,-88.89
2011/8/8,29.2,29.35,28.8,28.95,-0.25,29.82,91828,1021,2020,-35829,29.7,-36.24,19.6,28.89,35.11,-95.24
2011/8/9,28.5,29,27.4,28.35,-0.6,29.7,174009,1562,681,-108686,29.43,-55.82,16.2,29.31,33.18,-77.38
2011/8/10,29.5,29.5,28.8,28.95,0.6,29.58,95717,236,399,-63079,29.29,-23.91,29.89,35.94,34.1,-56.94
2011/8/11,28.8,29.15,28.5,29.1,0.15,29.5,58286,166,1057,-5558,29.21,-28.05,32.96,41.95,36.72,-46.03
2011/8/12,29.5,29.5,29,29.3,0.2,29.42,67085,1981,-1309,-12505,29.17,-12.66,37.11,49.44,40.96,-39.68
2011/8/15,29.7,29.85,29.45,29.55,0.25,29.34,40567,484,593,-12491,29.19,5.13,42.14,59.5,47.14,-31.75
2011/8/16,29.9,29.95,29.55,29.6,0.05,29.28,30357,-295,-54,-9599,29.24,11.77,43.16,66.83,53.7,-30.16
2011/8/17,29.6,29.7,29.4,29.6,0,29.25,25647,-89,140,-8663,29.3,4.98,43.16,73.31,60.24,-30.16
2011/8/18,29.95,29.95,29.3,29.6,0,29.22,26791,410,237,-8279,29.36,13.67,43.16,77.63,66.04,-30.16
2011/8/19,29.1,29.3,28.9,29.05,-0.55,29.21,46656,3511,195,-10970,29.33,-31.77,33.8,73.32,68.46,-44.07
2011/8/22,29.3,29.6,29.1,29.3,0.25,29.24,34142,960,1731,-1329,29.35,1.58,40.41,67.27,68.07,-29.63
2011/8/23,29.6,29.8,29.5,29.7,0.4,29.38,42668,481,1594,-7638,29.43,47.41,49.48,72.43,69.52,-14.81
2011/8/24,29.9,29.9,29.3,29.5,-0.2,29.43,53554,1487,-255,-22921,29.46,39.45,45.58,67.34,68.79,-17.65
2011/8/25,29.7,29.75,29.5,29.5,0,29.47,30762,150,-347,-12161,29.47,43.12,45.58,63.94,67.18,-17.65
2011/8/26,29.5,29.6,29.25,29.25,-0.25,29.47,44261,686,-193,-24292,29.43,6.96,40.52,53.74,62.7,-27.45
2011/8/29,29.5,29.8,29.35,29.7,0.45,29.48,20471,232,332,7038,29.47,50.2,51.43,61.22,62.2,-17.24
2011/8/30,29.9,29.9,29.55,29.7,0,29.49,24003,1601,-165,-10052,29.51,72.92,51.43,66.21,63.54,-17.24
2011/8/31,29.7,31.5,29.7,31.5,1.8,29.68,53230,1636,1906,14315,29.88,321.74,74.82,77.47,68.18,0
2011/9/1,31,31,30.5,30.75,-0.75,29.8,52045,798,251,4147,30.07,213.92,61.04,74.57,70.31,-28.85
2011/9/2,30.9,30.9,30.5,30.5,-0.25,29.94,19490,837,-338,-5031,30.2,149.62,57.1,68.23,69.62,-38.46
2011/9/5,30.2,30.2,29.9,30,-0.5,30.01,27790,2460,-1517,-12426,30.21,38.25,49.85,56.6,65.28,-57.69
2011/9/6,30,30.15,29.5,29.5,-0.5,29.99,38854,1100,-1552,-20012,30.12,-19.36,43.62,41.44,57.33,-76.92
2011/9/7,29.95,30.1,29.7,30.1,0.6,30.05,17824,1437,646,5066,30.14,20.09,51.76,40.22,51.63,-53.85
2011/9/8,30.3,30.45,30.1,30.25,0.15,30.13,18924,1764,-190,-698,30.18,57.63,53.64,40.76,48.01,-52.08
2011/9/9,30.3,30.5,30.05,30.25,0,30.23,20051,478,446,991,30.2,43.92,53.64,39.68,45.23,-55.56
2011/9/13,30,30,29.45,29.5,-0.75,30.21,62655,251,-345,-51620,30.07,-58.93,43.02,27.26,39.24,-88.89
2011/9/14,29.6,29.8,29.4,29.6,0.1,30.2,37778,2272,1050,-17185,29.96,-66.33,44.67,22.34,33.61,-84.44
2011/9/15,29.9,30.05,29.8,29.9,0.3,30.04,20404,211,1317,4750,29.9,-18.89,49.57,26.01,31.07,-71.11
2011/9/16,30.2,30.3,30.05,30.3,0.4,29.99,33810,4382,1504,16230,29.95,21.15,55.5,44.61,35.59,-55.81
2011/9/19,30.3,30.35,30,30.1,-0.2,29.95,11399,14,201,-2771,29.97,3.87,52.06,50.95,40.71,-66.67
2011/9/20,30,30.15,29.65,30,-0.1,29.95,27110,14,588,-14545,29.98,-36.09,50.3,52.15,44.52,-71.43
2011/9/21,30.15,30.3,29.95,30,0,30,20517,1137,-25,5169,29.99,-0.27,50.3,52.95,47.33,-62.5
2011/9/22,29.8,29.8,29.55,29.55,-0.45,29.95,42912,226,-179,-29340,29.91,-99.73,42.21,39.84,44.84,-90
2011/9/23,29.2,29.5,29,29.3,-0.25,29.85,46852,3592,892,-10110,29.79,-182.46,38.35,33.97,41.21,-80
2011/9/26,29.35,29.7,29.15,29.3,0,29.76,52128,7860,2030,-10766,29.69,-125.97,38.35,30.05,37.49,-80
2011/9/27,29.8,29.8,29.45,29.65,0.35,29.77,37309,2674,14,2887,29.67,-56.66,46.94,36.09,37.02,-56.67
2011/9/28,29.8,29.8,29.55,29.75,0.1,29.79,21845,415,-388,1238,29.67,-34.52,49.22,42.58,38.87,-50
2011/9/29,29.7,29.8,29.55,29.55,-0.2,29.75,26277,-233,88,-857,29.62,-41.95,44.89,41.96,39.9,-63.33
2011/9/30,29.55,29.9,29.55,29.9,0.35,29.71,23498,-223,-221,-317,29.65,7.84,53.02,51.05,43.62,-33.33
2011/10/3,29.55,29.7,29.3,29.6,-0.3,29.66,19132,-7,-51,-5458,29.63,-64.05,46.42,49.42,45.55,-55.56
2011/10/4,29.5,29.85,29.25,29.8,0.2,29.64,38869,1245,945,6005,29.66,-38.42,51,62.58,51.23,-40.74
2011/10/5,29.7,29.75,29.5,29.5,-0.3,29.59,16274,396,334,-6144,29.63,-46.53,44.57,60.24,54.23,-62.96
2011/10/6,29.5,29.85,29.5,29.7,0.2,29.61,17028,-319,530,5449,29.65,-1.62,49.36,64.6,57.69,-48.15
2011/10/7,29.8,29.95,29.7,29.95,0.25,29.67,25043,-489,35,11270,29.71,63.57,54.84,76.4,63.93,-26.92
2011/10/11,30,30.15,29.75,29.95,0,29.74,23171,-6768,-142,-3413,29.77,87.69,54.84,76.86,68.24,-26.92
2011/10/12,29.95,29.95,29.55,29.6,-0.35,29.73,22616,-1481,9,-6272,29.74,17.86,46.01,64.2,66.89,-47.83
2011/10/13,29.75,29.8,29.6,29.7,0.1,29.73,17827,-5196,-60,-4042,29.74,18.32,48.67,59.47,64.42,-39.13
2011/10/14,29.8,29.8,29.55,29.6,-0.1,29.73,10706,-4602,-102,-3661,29.71,-10.52,46.11,52.61,60.48,-55
2011/10/17,29.65,29.8,29.6,29.8,0.2,29.72,19033,-15,42,333,29.73,19.29,51.8,55.44,58.8,-38.89
2011/10/18,29.55,29.65,29.35,29.4,-0.4,29.7,30241,-1122,-235,-20005,29.67,-123.16,41.86,39.05,52.22,-83.33
2011/10/19,29.5,29.5,29.2,29.5,0.1,29.67,26701,0,86,-11315,29.63,-137.75,44.84,36.56,47,-68.42
2011/10/20,29.45,29.5,29.2,29.2,-0.3,29.64,22044,-1481,413,-14716,29.55,-160.78,38.23,24.37,39.45,-100
2011/10/21,29.45,29.5,29.2,29.3,0.1,29.6,16485,0,590,-8986,29.48,-115.48,41.46,19.76,32.89,-89.47
2011/10/24,29.55,29.75,29.55,29.75,0.45,29.58,24347,-602,386,15087,29.51,28.3,53.73,37.62,34.46,-42.11
2011/10/25,29.8,29.8,29.6,29.75,0,29.56,13904,-437,176,4462,29.54,41.1,53.73,55.63,41.52,-42.11
2011/10/26,29.7,29.75,29.5,29.75,0,29.58,16126,1908,997,2657,29.58,16.55,53.73,67.64,50.23,-42.11
2011/10/27,29.75,29.75,29.6,29.7,-0.05,29.58,11980,-133,631,2925,29.6,23.97,52.01,72.87,57.78,-47.37
2011/10/28,30,30.2,29.8,29.95,0.25,29.61,37965,-772,1738,21920,29.67,149.75,59.35,73.58,63.05,-25
2011/10/31,30,30,29.75,29.9,-0.05,29.62,17719,-27,346,1247,29.72,109.87,57.37,72.39,66.16,-30
2011/11/1,29.8,29.95,29.7,29.8,-0.1,29.66,18010,301,957,4187,29.75,72.64,53.38,68.26,66.86,-40
2011/11/2,29.75,29.75,29.5,29.65,-0.15,29.68,21787,-2870,-858,-5547,29.75,-2.56,47.77,60.51,64.74,-55
2011/11/3,29.65,29.65,29.4,29.5,-0.15,29.71,20885,-189,343,-11970,29.72,-46.72,42.71,44.5,58,-70
2011/11/4,29.7,29.85,29.5,29.55,0.05,29.73,22301,-743,836,6451,29.69,4.47,44.9,35.92,50.64,-65
2011/11/7,29.55,29.55,29.4,29.4,-0.15,29.7,17499,0,-809,-6156,29.63,-73.16,39.78,23.95,41.74,-80
2011/11/8,29.4,29.45,29.3,29.3,-0.1,29.65,25315,-1787,-95,-11687,29.56,-114.19,36.64,15.96,33.15,-90
2011/11/9,29.5,29.55,29.35,29.35,0.05,29.61,12562,0,-53,915,29.5,-95.06,39.33,12.49,26.26,-85
2011/11/10,29.3,29.35,29,29.1,-0.25,29.55,44893,1386,280,-19422,29.41,-192.61,31.75,11.66,21.4,-91.67
2011/11/11,29.2,29.2,29,29.1,0,29.47,23654,-106,172,-11292,29.33,-165.89,31.75,11.28,18.03,-91.67
2011/11/14,29.1,29.4,29.1,29.15,0.05,29.39,17576,298,-24,-2644,29.27,-103.36,34.93,13.41,16.49,-87.5
2011/11/15,29.05,29.05,28.8,28.9,-0.25,29.3,44194,-555,-193,-17206,29.18,-154.69,27.68,12.11,15.03,-92.86
2011/11/16,28.9,29,28.8,28.8,-0.1,29.22,30797,0,-259,-8608,29.09,-132.73,25.32,8.07,12.71,-100
2011/11/17,28.8,28.8,28.5,28.5,-0.3,29.12,48281,-942,-171,-28063,28.96,-157.36,19.66,5.38,10.27,-100
2011/11/18,28.35,28.35,28,28,-0.5,28.96,75427,-1469,714,-44899,28.76,-196.71,13.85,3.59,8.04,-100
2011/11/21,27.9,27.9,26.85,27,-1,28.72,108676,-860,942,-66322,28.4,-244.94,8.32,4.24,6.78,-95
2011/11/22,27,27.75,26.9,27.65,0.65,28.56,47606,17,1213,-4198,28.21,-163.26,29.04,13.29,8.95,-73.33
2011/11/23,27.5,27.6,27.25,27.35,-0.3,28.36,39392,53,1408,-19992,27.99,-130.61,25.99,15.39,11.1,-83.33
2011/11/24,27.2,28.1,27.2,28.05,0.7,28.25,40232,39,709,743,27.93,-73,41.98,25.95,16.05,-55.56
2011/11/25,30,30,28.75,29.2,1.15,28.26,185897,-2229,1067,110069,28.11,65.52,58.54,42.17,24.75,-25.4
2011/11/28,29,29.2,28.55,29.15,-0.05,28.26,56103,-1403,-392,25015,28.27,36.83,57.74,52.45,33.99,-26.98
2011/11/29,29.4,29.4,29.1,29.15,0,28.29,57163,-248,295,41809,28.43,57,57.74,59.31,42.43,-26.98
2011/11/30,29.2,29.2,28.6,29.1,-0.05,28.32,31463,88,-446,9348,28.58,37.53,56.75,63.35,49.4,-28.57
2011/12/1,29.4,29.5,28.9,29.1,0,28.38,41805,-70,432,20035,28.72,52.77,56.75,66.04,54.95,-28.57
