date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2010/10/19,12.4,12.5,12.35,12.4,0,12.72,8093,-926,-470,-3374,12.62,-137.65,26.24 ,6.21 ,8.58 ,-96.00 
2010/10/20,12.3,12.95,12.3,12.95,0.55,12.72,23129,-977,1518,-149,12.66,-30.46,56.05 ,33.03 ,16.73 ,-50.00 
2010/10/21,13.05,13.1,12.75,12.75,-0.2,12.7,19359,0,-1908,-4119,12.66,21.46,48.10 ,40.77 ,24.74 ,-52.63 
2010/10/22,12.8,13,12.8,12.85,0.1,12.69,11328,0,200,4483,12.69,30.74,51.93 ,50.09 ,33.19 ,-31.25 
2010/10/25,12.95,13.15,12.95,13.05,0.2,12.71,12780,0,2924,1981,12.76,78.57,58.78 ,62.81 ,43.07 ,-11.76 
2010/10/26,13.15,13.15,12.9,12.9,-0.15,12.73,7594,-1,18,-574,12.79,56.05,52.47 ,65.40 ,50.51 ,-29.41 
2010/10/27,13,13.05,12.85,12.85,-0.05,12.75,5288,4,-610,822,12.81,37.03,50.44 ,65.17 ,55.40 ,-35.29 
2010/10/28,13,13.1,12.9,13.05,0.2,12.77,7678,0,366,698,12.87,62.78,57.79 ,72.86 ,61.22 ,-11.76 
2010/10/29,13.05,13.3,13.05,13.05,0,12.82,14430,0,2624,2519,12.92,86.9,57.79 ,73.57 ,65.34 ,-25.00 
2010/11/1,13.2,13.5,13.15,13.35,0.3,12.92,36840,-83,2031,3932,13.01,123.1,67.07 ,78.21 ,69.63 ,-12.50 
2010/11/2,13.35,13.4,13.15,13.15,-0.2,12.99,13355,800,-151,2037,13.05,86.79,57.58 ,69.92 ,69.73 ,-29.17 
2010/11/3,13.25,13.35,13,13.05,-0.1,13,10201,800,-583,138,13.06,55.26,53.33 ,58.52 ,65.99 ,-37.50 
2010/11/4,13.15,13.25,13.1,13.15,0.1,13.04,5803,0,-216,1020,13.09,56.19,56.91 ,54.40 ,62.13 ,-29.17 
2010/11/5,13.25,13.35,13.05,13.2,0.05,13.08,8321,0,105,351,13.12,55.66,58.69 ,54.21 ,59.49 ,-25.00 
2010/11/8,13.2,13.2,12.9,12.9,-0.3,13.06,18080,-40,-323,998,13.09,-15.15,45.89 ,38.71 ,52.56 ,-50.00 
2010/11/9,12.95,13,12.9,12.95,0.05,13.07,3948,8,-381,149,13.06,-36.28,48.02 ,28.58 ,44.57 ,-73.33 
2010/11/10,13,13.15,12.9,13.1,0.15,13.09,6860,-3,88,2731,13.07,-8.22,54.10 ,30.17 ,39.77 ,-57.14 
2010/11/11,13.1,13.25,13,13,-0.1,13.09,13830,5,1544,-6823,13.05,-2.02,49.74 ,25.67 ,35.07 ,-76.92 
2010/11/12,13,13.05,12.85,12.85,-0.15,13.07,6195,-9,206,174,13.01,-57.26,43.78 ,17.11 ,29.08 ,-100.00 
2010/11/15,12.8,13.15,12.75,13,0.15,13.03,17626,-176,-199,-3080,13,-40.45,50.46 ,25.30 ,27.82 ,-66.67 
2010/11/16,12.9,13.05,12.9,12.9,-0.1,13.01,6663,98,165,1551,12.97,-47.25,46.33 ,25.20 ,26.95 ,-80.00 
2010/11/17,12.9,13,12.85,12.9,0,12.99,8059,0,-1179,-3257,12.95,-58.17,46.33 ,25.13 ,26.34 ,-80.00 
2010/11/18,12.95,13,12.8,12.8,-0.1,12.96,6381,0,-861,-1957,12.92,-73.48,41.98 ,20.09 ,24.26 ,-93.33 
2010/11/19,12.9,12.95,12.8,12.85,0.05,12.92,6732,4,574,820,12.9,-69.93,44.89 ,20.06 ,22.86 ,-84.62 
2010/11/22,12.9,13,12.85,13,0.15,12.93,8701,-8,575,180,12.91,-26.94,52.86 ,30.04 ,25.25 ,-58.33 
2010/11/23,13,13.15,12.95,13,0,12.94,11473,-3,-257,2954,12.92,22.99,52.86 ,36.69 ,29.06 ,-58.33 
2010/11/24,12.95,13.25,12.9,13.15,0.15,12.94,17645,0,-809,3435,12.96,69.27,60.16 ,51.13 ,36.42 ,-33.33 
2010/11/25,13.25,13.45,13.2,13.25,0.1,12.97,26446,0,993,3556,13.02,177.08,64.31 ,57.90 ,43.58 ,-28.57 
2010/11/26,13.25,13.3,13.05,13.1,-0.15,12.99,11767,0,264,289,13.04,78.6,54.70 ,53.98 ,47.05 ,-50.00 
2010/11/29,13.25,13.25,13.1,13.15,0.05,13.01,7134,0,-1134,-157,13.07,77.78,57.10 ,53.94 ,49.34 ,-42.86 
2010/11/30,13.15,13.4,13.1,13.25,0.1,13.04,13182,-4,1195,2097,13.11,103.77,61.68 ,59.03 ,52.57 ,-28.57 
2010/12/1,13.3,13.45,13.3,13.4,0.15,13.09,14483,1791,-973,2362,13.18,135.68,67.52 ,70.13 ,58.42 ,-7.14 
2010/12/2,13.5,13.7,13.45,13.65,0.25,13.18,31772,-10,2781,3959,13.28,179.3,74.74 ,78.12 ,64.99 ,-5.26 
2010/12/3,13.75,14.1,13.7,13.95,0.3,13.29,36923,3066,1676,3829,13.42,216.64,80.57 ,81.25 ,70.41 ,-11.54 
2010/12/6,14.1,14.1,13.85,14,0.05,13.39,23308,1178,-1522,7013,13.55,180.47,81.38 ,84.72 ,75.18 ,-7.69 
2010/12/7,14,14.1,13.85,13.9,-0.1,13.48,23935,-95,-475,1377,13.64,137.16,74.43 ,83.46 ,77.94 ,-15.38 
2010/12/8,13.95,14,13.8,13.95,0.05,13.56,15765,-2503,-828,-3078,13.72,105.31,75.60 ,84.21 ,80.03 ,-11.54 
2010/12/9,14,14.05,13.8,13.85,-0.1,13.62,18138,-2003,718,-1098,13.78,82.07,68.54 ,81.14 ,80.40 ,-20.00 
2010/12/10,13.85,14.65,13.85,14.4,0.55,13.75,63820,-2000,5561,-1252,13.92,123.02,80.06 ,82.05 ,80.95 ,-14.29 
2010/12/13,14.5,15.1,14.45,14.6,0.2,13.89,69548,922,1990,-1818,14.07,146.7,82.66 ,78.78 ,80.23 ,-22.73 
2010/12/14,14.7,14.8,14.2,14.25,-0.35,13.99,38663,-4,-964,2038,14.14,83.79,65.78 ,68.68 ,76.38 ,-41.46 
2010/12/15,14.35,14.35,14,14.3,0.05,14.08,26129,0,-933,-42,14.19,48.29,66.87 ,60.07 ,70.94 ,-39.02 
2010/12/16,14.35,14.45,14.2,14.2,-0.1,14.14,20003,-6,263,2746,14.21,45.08,62.41 ,50.30 ,64.06 ,-45.00 
2010/12/17,14.35,14.6,14.25,14.3,0.1,14.17,26515,-92,-721,-766,14.24,45.36,65.03 ,46.36 ,58.16 ,-40.00 
2010/12/20,14.3,14.35,14.1,14.15,-0.15,14.19,19524,-5,-2163,-3231,14.24,14.57,58.18 ,39.88 ,52.07 ,-52.78 
2010/12/21,14.25,14.35,14.15,14.25,0.1,14.22,11346,1502,-115,2484,14.25,13.48,61.24 ,38.12 ,47.42 ,-51.52 
2010/12/22,14.3,14.35,14.2,14.2,-0.05,14.25,13321,4,-712,-1706,14.24,7.99,58.82 ,34.75 ,43.20 ,-64.29 
2010/12/23,14.35,14.85,14.25,14.7,0.5,14.33,49417,-42,1554,-2330,14.33,52.14,71.51 ,44.38 ,43.59 ,-30.77 
2010/12/24,14.75,14.75,14.4,14.4,-0.3,14.33,25025,0,408,129,14.34,37.42,59.19 ,45.27 ,44.15 ,-53.85 
2010/12/27,14.5,14.65,14.4,14.4,0,14.31,19726,-3,-320,160,14.35,28.39,59.19 ,45.87 ,44.72 ,-53.85 
2010/12/28,14.6,14.95,14.5,14.65,0.25,14.35,55849,0,3040,-674,14.41,57.79,65.47 ,52.15 ,47.20 ,-34.62 
2010/12/29,14.7,14.75,14.25,14.35,-0.3,14.36,34932,0,-6794,-2116,14.41,7.26,54.22 ,44.57 ,46.32 ,-60.00 
2010/12/30,14.45,14.6,14.3,14.3,-0.05,14.37,19079,0,-3116,609,14.4,-4.25,52.53 ,37.56 ,43.40 ,-72.73 
2010/12/31,14.45,14.55,14.3,14.35,0.05,14.37,17303,0,-1537,-883,14.4,1.06,54.14 ,33.37 ,40.06 ,-63.16 
2011/1/3,14.5,14.5,14.35,14.45,0.1,14.4,14359,0,-886,3004,14.41,13.02,57.39 ,33.36 ,37.82 ,-52.63 
2011/1/4,14.55,14.8,14.5,14.55,0.1,14.43,24157,0,304,3083,14.44,74.67,60.54 ,36.52 ,37.39 ,-47.06 
2011/1/5,14.55,14.6,14.1,14.15,-0.4,14.43,22741,6,-1559,-4630,14.38,-61.47,45.43 ,26.31 ,33.70 ,-94.12 
2011/1/6,14.1,14.3,14.05,14.2,0.05,14.38,10045,300,-430,-190,14.34,-105.1,47.28 ,23.10 ,30.16 ,-83.33 
2011/1/7,14.2,14.35,13.9,13.95,-0.25,14.33,14680,0,-425,-2012,14.26,-139.33,39.71 ,16.98 ,25.77 ,-95.24 
2011/1/10,13.95,14.05,13.8,13.9,-0.05,14.28,9211,-53,-277,-2182,14.18,-165.43,38.33 ,14.66 ,22.07 ,-91.30 
2011/1/11,13.9,14.3,13.85,14.25,0.35,14.24,17975,0,695,2513,14.18,-79.41,51.59 ,24.77 ,22.97 ,-60.87 
2011/1/12,14.35,14.4,14.15,14.2,-0.05,14.23,7547,0,101,2236,14.17,-35.27,49.86 ,29.85 ,25.26 ,-65.22 
2011/1/13,14.3,14.35,14.1,14.2,0,14.22,9231,-1901,-1072,-1423,14.16,-41.85,49.86 ,33.23 ,27.92 ,-65.22 
2011/1/14,14.2,14.4,14.2,14.25,0.05,14.21,6062,-33,1517,2218,14.17,-10.87,51.90 ,37.15 ,31.00 ,-60.87 
2011/1/17,14.35,14.6,14.3,14.5,0.25,14.21,35082,-979,2796,4409,14.22,77.42,60.83 ,53.94 ,38.64 ,-30.00 
2011/1/18,14.5,15,14.45,14.85,0.35,14.24,74723,327,5495,9931,14.34,167.88,69.70 ,65.12 ,47.47 ,-12.50 
2011/1/19,14.85,15,14.65,14.9,0.05,14.32,44734,-1014,-1699,22,14.46,156.73,70.76 ,73.97 ,56.30 ,-8.33 
2011/1/20,14.9,15.4,14.9,15.3,0.4,14.43,66339,-503,3143,15289,14.64,196.18,77.78 ,80.56 ,64.39 ,-6.25 
2011/1/21,15.3,15.45,15.1,15.1,-0.2,14.54,41318,3784,-821,3533,14.76,156.67,68.53 ,79.75 ,69.51 ,-21.21 
2011/1/24,15.3,15.4,15.1,15.15,0.05,14.67,18788,3863,257,1999,14.87,132.42,69.55 ,79.09 ,72.71 ,-18.18 
2011/1/25,15.45,15.8,15.35,15.7,0.55,14.81,55977,3853,2784,17766,15.05,160.98,78.26 ,84.10 ,76.50 ,-5.00 
2011/1/26,15.8,15.9,15.45,15.45,-0.25,14.94,32562,190,502,-3720,15.17,127.8,68.27 ,80.58 ,77.86 ,-21.43 
2011/1/27,15.45,15.5,15.15,15.2,-0.25,15.04,23060,0,-1501,746,15.22,68.81,59.70 ,72.47 ,76.06 ,-33.33 
2011/1/28,15.35,15.4,15.1,15.25,0.05,15.14,17920,-8,809,1832,15.26,51.71,60.81 ,66.70 ,72.94 ,-31.71 
2011/2/8,15.4,15.45,14.9,15.1,-0.15,15.2,15651,0,-187,151,15.25,27.62,55.65 ,56.47 ,67.45 ,-44.44 
2011/2/9,15.15,15.2,14.75,14.75,-0.35,15.19,15312,0,116,-822,15.17,-14.3,45.51 ,37.65 ,57.52 ,-63.89 
2011/2/10,14.7,14.95,14.7,14.8,0.05,15.18,13660,-4,63,1801,15.1,-31.56,47.06 ,27.87 ,47.64 ,-64.71 
2011/2/11,14.85,15.3,14.8,14.95,0.15,15.14,36633,-489,-813,8443,15.05,-10.98,51.70 ,25.53 ,40.27 ,-59.37 
2011/2/14,15.15,15.5,15.05,15.4,0.45,15.17,30042,4,1592,4341,15.1,22.01,62.72 ,36.46 ,39.00 ,-34.48 
2011/2/15,15.4,15.5,15.1,15.35,-0.05,15.19,24508,7,2071,4460,15.13,17.45,60.98 ,42.36 ,40.12 ,-44.00 
2011/2/16,15.5,15.85,15.35,15.45,0.1,15.17,41986,0,-273,5402,15.18,45.45,63.27 ,49.98 ,43.41 ,-37.50 
2011/2/17,15.5,15.6,14.45,14.6,-0.85,15.08,51048,0,-8299,-8845,15.07,-54.99,40.52 ,36.89 ,41.24 ,-89.66 
2011/2/18,14.7,14.95,14.5,14.6,0,15.02,38468,-468,1474,6504,14.99,-84.87,40.52 ,28.17 ,36.88 ,-89.66 
2011/2/21,14.8,14.95,14.65,14.85,0.25,14.98,19419,-4,224,2561,14.95,-61.68,47.54 ,28.30 ,34.02 ,-72.41 
2011/2/22,14.5,14.7,14.45,14.55,-0.3,14.93,19937,0,-1289,2345,14.88,-103.46,41.00 ,21.25 ,29.76 ,-93.10 
2011/2/23,14.55,14.85,14.5,14.55,0,14.91,18140,-55,56,636,14.81,-85.83,41.00 ,16.55 ,25.36 ,-92.86 
2011/2/24,14.65,14.85,14.55,14.65,0.1,14.89,18991,4,-100,5884,14.76,-68.31,44.24 ,15.79 ,22.17 ,-85.71 
2011/2/25,14.8,14.85,14.6,14.7,0.05,14.87,10789,2,262,1144,14.72,-53.38,45.91 ,16.48 ,20.27 ,-82.14 
2011/3/1,14.9,15.05,14.7,14.95,0.25,14.82,16171,0,1588,3419,14.74,-3.72,53.70 ,22.89 ,21.15 ,-64.29 
2011/3/2,14.8,15.1,14.75,14.8,-0.15,14.77,15030,0,-302,913,14.73,-7.9,48.94 ,25.41 ,22.57 ,-75.00 
2011/3/3,15,15.15,14.9,15.05,0.25,14.73,18230,0,1857,3387,14.78,28.82,56.21 ,45.51 ,30.21 ,-57.14 
2011/3/4,15.3,15.45,15,15,-0.05,14.77,19830,1411,-252,3112,14.83,56.11,54.47 ,48.67 ,36.37 ,-60.71 
2011/3/7,15,15.15,14.95,15,0,14.81,9764,0,-438,-685,14.88,30.96,54.47 ,50.78 ,41.17 ,-60.71 
2011/3/8,14.9,15.1,14.85,14.85,-0.15,14.81,14663,-49,-484,-1328,14.88,11.75,48.72 ,46.14 ,42.83 ,-71.43 
2011/3/9,14.85,14.95,14.55,14.6,-0.25,14.81,29739,-4691,-813,-896,14.84,-37.5,40.68 ,32.61 ,39.42 ,-86.96 
2011/3/10,14.55,14.65,14.05,14.05,-0.55,14.76,37382,-10657,-1793,-9556,14.71,-145.71,28.88 ,21.74 ,33.53 ,-100.00 
2011/3/11,13.85,14,13.8,13.9,-0.15,14.69,12772,-1463,-64,-5033,14.55,-206.22,26.52 ,16.51 ,27.86 ,-93.94 
2011/3/14,14.5,14.6,14.05,14.5,0.6,14.67,28462,4,2737,8942,14.51,-78.77,46.28 ,25.15 ,26.95 ,-57.58 
2011/3/15,14.75,15,13.7,14,-0.5,14.57,43924,3,-2830,8776,14.39,-112.67,36.96 ,22.48 ,25.46 ,-82.86 
2011/3/16,14.45,14.5,14.1,14.2,0.2,14.51,14905,0,524,2,14.32,-97.41,42.20 ,24.51 ,25.15 ,-71.43 
2011/3/17,13.8,14,13.8,13.85,-0.35,14.39,11534,-4,-543,-1917,14.2,-162.15,36.26 ,19.79 ,23.36 ,-91.43 
2011/3/18,13.9,14.2,13.85,14,0.15,14.29,18576,0,590,-4854,14.13,-111.65,40.31 ,20.34 ,22.35 ,-82.86 
2011/3/21,13.95,14.3,13.95,14.15,0.15,14.21,14266,0,97,-87,14.1,-69.73,44.29 ,25.10 ,23.27 ,-74.29 
2011/3/22,14.3,14.4,14.15,14.3,0.15,14.15,16928,0,-105,5607,14.12,-30.72,48.17 ,32.11 ,26.22 ,-65.71 
2011/3/23,14.5,14.5,14.3,14.3,0,14.12,10722,0,-295,579,14.15,-5.59,48.17 ,36.79 ,29.74 ,-65.71 
2011/3/24,14.3,14.45,14.2,14.3,0,14.15,22627,0,60,624,14.18,-3.88,48.17 ,39.91 ,33.13 ,-58.62 
2011/3/25,14.4,14.45,14.25,14.25,-0.05,14.18,11319,0,-166,2768,14.2,6.68,46.63 ,40.71 ,35.66 ,-60.71 
2011/3/28,14.4,14.4,14.2,14.25,0,14.16,9403,0,-937,4345,14.21,9.39,46.63 ,48.57 ,39.96 ,-57.69 
2011/3/29,14.25,14.4,14.25,14.4,0.15,14.2,8778,0,54,4452,14.25,28.37,52.42 ,60.95 ,46.96 ,-46.15 
2011/3/30,14.45,14.55,14.4,14.45,0.05,14.22,9492,65,124,4614,14.3,52.82,54.28 ,69.21 ,54.37 ,-42.31 
2011/3/31,14.55,14.55,14.2,14.35,-0.1,14.27,11758,-33,109,-691,14.32,28.07,49.89 ,68.36 ,59.04 ,-50.00 
2011/4/1,14.35,14.35,14,14.1,-0.25,14.28,12495,-1601,-456,-1698,14.29,-27.23,40.65 ,51.63 ,56.57 ,-69.23 
2011/4/6,15.05,15.05,15.05,15.05,0.95,14.37,14686,0,0,-81,14.43,195.13,66.88 ,67.76 ,60.30 ,0.00 
2011/4/7,15.65,15.65,15.4,15.5,0.45,14.49,141114,-85,5528,57190,14.63,243.19,73.19 ,75.47 ,65.36 ,-8.11 
2011/4/8,15.55,15.65,15.55,15.6,0.1,14.62,75666,0,-10405,42802,14.83,215.8,74.41 ,82.64 ,71.12 ,-2.78 
2011/4/11,15.6,15.65,15.55,15.6,0,14.75,40381,0,-525,12976,15.01,176.46,74.41 ,87.42 ,76.55 ,-2.94 
2011/4/12,15.6,15.7,15.55,15.6,0,14.89,30448,-5,-3493,2883,15.16,145.26,74.41 ,89.65 ,80.92 ,-5.88 
2011/4/13,15.6,15.7,15.6,15.65,0.05,15.03,44363,0,-1249,11394,15.3,120.66,75.21 ,92.12 ,84.65 ,-2.94 
2011/4/14,15.65,15.65,15.6,15.6,-0.05,15.15,23219,99,-708,-132,15.41,92.79,72.65 ,92.79 ,87.36 ,-5.88 
2011/4/15,15.6,15.65,15.55,15.55,-0.05,15.26,26383,0,-220,9595,15.48,70.68,69.97 ,92.25 ,88.99 ,-8.82 
2011/4/18,15.55,15.6,15.55,15.55,0,15.38,15220,1,-340,6314,15.53,54.45,69.97 ,87.14 ,88.37 ,-8.82 
2011/4/19,15.55,15.6,15.5,15.55,0,15.52,22846,5,-334,-952,15.56,40.34,69.97 ,74.76 ,83.84 ,-8.82 
2011/4/20,15.5,15.55,15.3,15.35,-0.2,15.55,30749,0,-1056,-4004,15.53,15.01,57.81 ,54.01 ,73.89 ,-20.59 
2011/4/21,15.35,15.5,15.3,15.5,0.15,15.55,22879,0,-199,9823,15.52,11.18,63.20 ,52.67 ,66.82 ,-11.76 
2011/4/22,15.5,15.5,15.45,15.5,0,15.54,8971,0,-78,-437,15.51,7.81,63.20 ,51.78 ,61.81 ,-11.76 
2011/4/25,15.45,15.5,15.4,15.45,-0.05,15.53,8283,-5,-106,2176,15.49,-6.74,59.97 ,47.02 ,56.88 ,-38.46 
2011/4/26,15.45,15.5,15.4,15.5,0.05,15.52,6441,-5,-157,2577,15.49,-9.01,62.15 ,50.39 ,54.72 ,-50.00 
2011/4/27,15.5,15.5,15.45,15.5,0,15.5,6044,247,208,3924,15.48,-7.73,62.15 ,52.64 ,54.03 ,-50.00 
2011/4/28,15.5,15.55,15.45,15.5,0,15.49,6284,0,-201,1177,15.48,-5.06,62.15 ,57.32 ,55.12 ,-50.00 
2011/4/29,15.5,15.55,15.45,15.5,0,15.49,11861,0,-186,1891,15.48,-4.63,62.15 ,60.43 ,56.89 ,-50.00 
2011/5/3,15.5,15.55,15.45,15.5,0,15.48,12382,0,-65,2035,15.49,-3.54,62.15 ,66.96 ,60.25 ,-50.00 
2011/5/4,15.5,15.55,15.5,15.55,0.05,15.48,7140,0,-24,300,15.5,10.01,65.53 ,77.97 ,66.16 ,-28.57 
2011/5/5,15.5,15.6,15.5,15.55,0,15.5,14855,0,37,2371,15.51,23.13,65.53 ,76.98 ,69.76 ,-28.57 
2011/5/6,15.55,15.6,15.55,15.55,0,15.51,8669,0,-129,-2847,15.52,41.82,65.53 ,76.32 ,71.95 ,-16.67 
2011/5/9,15.55,15.6,15.55,15.6,0.05,15.52,8766,-25,-196,1676,15.53,68.7,69.42 ,84.21 ,76.04 ,0.00 
2011/5/10,15.6,15.65,15.55,15.6,0,15.53,14035,0,-9,-2090,15.55,103.42,69.42 ,81.14 ,77.74 ,-14.29 
2011/5/11,15.6,15.65,15.6,15.6,0,15.54,12559,0,-128,-4458,15.56,109.18,69.42 ,79.09 ,78.19 ,-14.29 
2011/5/12,15.6,15.65,15.6,15.6,0,15.55,7715,3,-101,-849,15.57,96.04,69.42 ,77.73 ,78.04 ,-20.00 
2011/5/13,15.6,15.65,15.6,15.6,0,15.56,12396,-2,-20,330,15.58,84.48,69.42 ,76.82 ,77.63 ,-20.00 
2011/5/16,15.6,15.65,15.55,15.55,-0.05,15.57,34537,2,-176,-5816,15.58,37.39,57.69 ,62.32 ,72.53 ,-40.00 
2011/5/17,15.6,15.6,15.55,15.6,0.05,15.58,9227,0,-50,3187,15.58,29.44,64.45 ,63.77 ,69.61 ,-25.00 
2011/5/18,15.6,15.65,15.55,15.65,0.05,15.59,10706,0,-3,1803,15.59,59.26,69.86 ,75.85 ,71.69 ,0.00 
2011/5/19,15.65,15.65,15.5,15.6,-0.05,15.59,24603,3,-199,-11393,15.6,10.66,59.64 ,72.79 ,72.06 ,-25.00 
2011/5/20,15.6,15.6,15.5,15.5,-0.1,15.59,16504,134,-32,-4222,15.58,-54.64,44.87 ,48.52 ,64.21 ,-75.00 
2011/5/23,15.5,15.55,15.45,15.5,0,15.58,20471,-1,31,5630,15.56,-88.44,44.87 ,40.68 ,56.37 ,-75.00 
2011/5/24,15.55,15.6,15.5,15.5,0,15.57,13500,0,-311,4676,15.55,-49.4,44.87 ,35.46 ,49.40 ,-75.00 
2011/5/25,15.55,15.6,15.5,15.55,0.05,15.56,15430,0,-19,4560,15.54,-31.57,53.13 ,40.30 ,46.37 ,-50.00 
2011/5/26,15.55,15.6,15.55,15.55,0,15.56,4178,0,-192,-612,15.54,-13.29,53.13 ,43.54 ,45.42 ,-50.00 
2011/5/27,15.6,15.65,15.55,15.6,0.05,15.56,14412,-3,-4,-405,15.55,28.97,60.61 ,54.02 ,48.29 ,-25.00 
2011/5/30,15.6,15.65,15.55,15.6,0,15.56,10488,2,-4,-3173,15.56,32.5,60.61 ,61.02 ,52.53 ,-25.00 
2011/5/31,15.6,15.65,15.6,15.65,0.05,15.57,11094,0,-25,-244,15.57,87.5,67.22 ,74.01 ,59.69 ,0.00 
2011/6/1,15.6,15.65,15.6,15.6,-0.05,15.56,5754,0,0,1570,15.58,65.76,56.54 ,74.34 ,64.57 ,-25.00 
2011/6/2,15.6,15.65,15.6,15.65,0.05,15.57,17432,0,0,-2659,15.59,97.55,63.13 ,82.89 ,70.68 ,0.00 
2011/6/3,15.6,15.7,15.6,15.7,0.05,15.59,8193,0,6,1159,15.62,135.65,68.50 ,88.60 ,76.65 ,0.00 
2011/6/7,15.65,15.7,15.6,15.65,-0.05,15.6,6252,0,90,2160,15.63,93.33,58.85 ,84.06 ,79.12 ,-20.00 
2011/6/8,15.7,15.75,15.65,15.75,0.1,15.63,6433,-31,0,2401,15.65,168.31,68.76 ,89.38 ,82.54 ,0.00 
2011/6/9,15.75,15.75,15.7,15.7,-0.05,15.64,1696,0,10,716,15.67,134.18,60.56 ,84.58 ,83.22 ,-16.67 
2011/6/10,15.75,15.75,15.7,15.7,0,15.66,4412,0,-110,871,15.68,110.45,60.56 ,81.39 ,82.61 ,-16.67 
2011/6/13,15.75,15.75,15.7,15.75,0.05,15.67,4428,0,10,3003,15.69,108.06,65.73 ,87.59 ,84.27 ,0.00 
2011/6/14,15.5,15.5,14.65,14.75,-1,15.59,40971,8,241,1386,15.52,-417.79,16.64 ,61.43 ,76.66 ,-90.91 
2011/6/15,14.7,14.95,14.65,14.85,0.1,15.51,18502,-251,182,4907,15.39,-322.17,23.10 ,47.01 ,66.77 ,-81.82 
2011/6/16,14.65,14.8,14.5,14.75,-0.1,15.42,11521,0,-207,6724,15.25,-257.19,21.25 ,38.01 ,57.19 ,-80.00 
2011/6/17,14.65,15,14.65,15,0.25,15.36,29431,-3,70,9323,15.17,-149.23,35.74 ,38.67 ,51.01 ,-60.00 
2011/6/20,14.9,14.9,13.95,13.95,-1.05,15.18,16937,5,20,2490,14.92,-223.09,19.12 ,25.78 ,42.60 ,-100.00 
2011/6/21,13.95,14.1,13.3,13.9,-0.05,15.01,16742,4,59,1759,14.68,-228.87,18.65 ,25.35 ,36.85 ,-75.51 
2011/6/22,13.8,14.85,13.5,13.7,-0.2,14.8,14762,4,27,-3063,14.45,-145.15,16.81 ,22.34 ,32.02 ,-83.67 
2011/6/23,12.75,12.85,12.75,12.75,-0.95,14.51,55737,3,236,-26651,14.07,-219.41,11.01 ,14.90 ,26.31 ,-100.00 
2011/6/24,12.65,12.65,11.9,11.9,-0.85,14.13,105418,3,-38,-50134,13.6,-204.36,8.17 ,9.93 ,20.85 ,-100.00 
2011/6/27,11.65,12.3,11.65,12.25,0.35,13.78,49475,-255,1233,8897,13.26,-158.65,17.97 ,12.59 ,18.10 ,-85.37 
2011/6/28,12.3,12.4,12.2,12.2,-0.05,13.52,25517,-9,884,10653,12.97,-113.43,17.67 ,13.87 ,16.69 ,-86.59 
2011/6/29,12.35,13,12.3,12.85,0.65,13.32,39450,5,216,19003,12.85,-68.16,33.95 ,21.18 ,18.19 ,-70.73 
2011/6/30,12.95,13.1,12.65,13.05,0.2,13.15,28943,3,393,9714,12.8,-42.77,38.18 ,28.48 ,21.62 ,-65.85 
2011/7/1,13.05,13.1,12.8,12.8,-0.25,12.93,10652,1,232,-203,12.73,-32.56,35.03 ,30.97 ,24.73 ,-70.13 
2011/7/4,12.8,12.95,12.55,12.6,-0.2,12.8,17231,0,-25,-2426,12.67,-34.53,32.60 ,30.54 ,26.67 ,-71.64 
2011/7/5,12.65,12.7,12.4,12.4,-0.2,12.65,11378,-3,423,-2328,12.6,-36.44,30.24 ,37.60 ,30.31 ,-77.61 
2011/7/6,12.4,12.7,12.4,12.65,0.25,12.54,14826,-9,-69,4281,12.6,-24.56,36.68 ,48.06 ,36.23 ,-70.15 
2011/7/7,12.8,12.85,12.65,12.75,0.1,12.54,13309,0,-409,-1539,12.64,-7.51,39.20 ,57.32 ,43.26 ,-66.15 
2011/7/8,12.85,12.85,12.65,12.7,-0.05,12.62,8684,-2,-25,2084,12.66,-2.52,38.34 ,56.74 ,47.75 ,-67.19 
2011/7/11,12.7,12.7,12.55,12.6,-0.1,12.66,5312,0,-519,1362,12.66,-4.99,36.54 ,50.32 ,48.61 ,-70.31 
2011/7/12,12.5,12.55,12.1,12.15,-0.45,12.65,14549,34,-299,-275,12.57,-20.58,29.52 ,35.22 ,44.14 ,-65.52 
2011/7/13,12,12.2,12,12.05,-0.1,12.57,10387,6,63,-2236,12.46,-33.75,28.16 ,24.99 ,37.76 ,-72.41 
2011/7/14,12.05,12.2,11.25,11.25,-0.8,12.39,19821,-10,337,-8173,12.22,-81.14,19.93 ,16.66 ,30.73 ,-100.00 
2011/7/15,10.65,10.85,10.5,10.6,-0.65,12.17,60720,0,136,-35919,11.89,-162.88,15.73 ,12.53 ,24.66 ,-96.15 
2011/7/18,10.6,10.85,10.6,10.7,0.1,11.98,25840,2,5,5474,11.62,-150.95,18.70 ,11.19 ,20.17 ,-92.31 
2011/7/19,10.7,11.4,10.7,11.25,0.55,11.87,26264,4,-565,3301,11.49,-102.6,33.24 ,18.10 ,19.48 ,-71.15 
2011/7/20,11.4,11.45,11.2,11.25,0,11.73,10985,104,-235,-383,11.37,-73.24,33.24 ,22.70 ,20.55 ,-71.15 
2011/7/21,11.35,11.35,11.15,11.15,-0.1,11.57,6736,3,357,559,11.27,-68.95,31.92 ,24.98 ,22.03 ,-73.47 
