date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2011/3/22,87.9,88.7,87.9,88.4,0.7,88.05,7677,180,-265,-522,87.97,11.51,58.60 ,38.88 ,34.65 ,-42.11 
2011/3/23,88.8,89,88.4,89,0.6,88.12,10301,2605,-68,3057,88.14,83.79,64.73 ,59.26 ,42.85 ,0.00 
2011/3/24,89,89.5,89,89.2,0.2,88.23,11020,7,44,2965,88.34,147.96,66.59 ,68.29 ,51.33 ,-13.64 
2011/3/25,89.4,89.4,88.5,89,-0.2,88.3,17244,200,313,-42,88.48,103.79,62.87 ,71.29 ,57.98 ,-22.73 
2011/3/28,89,89.9,89,89.6,0.6,88.42,16829,633,148,5555,88.71,170.67,68.76 ,77.01 ,64.33 ,-11.54 
2011/3/29,89.5,89.9,89.3,89.9,0.3,88.6,16301,555,69,1641,88.98,162.87,71.32 ,84.67 ,71.11 ,0.00 
2011/3/30,90.5,91.3,90.4,91.1,1.2,88.89,29043,618,124,8749,89.44,227.12,79.05 ,88.12 ,76.78 ,-5.00 
2011/3/31,91.4,91.6,90.3,91.6,0.5,89.29,22657,-1527,-301,1698,89.93,185.82,81.40 ,92.08 ,81.88 ,0.00 
2011/4/1,91.3,91.4,90.8,91.4,-0.2,89.69,10708,-373,110,2573,90.31,146.24,77.49 ,92.92 ,85.56 ,-4.65 
2011/4/6,91.9,92,91.4,91.8,0.4,90.1,15862,-205,108,8731,90.7,142.09,79.68 ,93.43 ,88.18 ,-4.26 
2011/4/7,91.8,91.8,91.2,91.6,-0.2,90.42,10421,0,304,1112,90.97,104.03,75.54 ,91.81 ,89.39 ,-8.51 
2011/4/8,91.8,91.8,91,91.6,0,90.68,10149,-365,137,2955,91.18,81.67,75.54 ,90.73 ,89.84 ,-8.51 
2011/4/11,91.7,92.2,91,91.5,-0.1,90.91,7706,253,184,951,91.33,69.73,73.13 ,86.53 ,88.73 ,-14.58 
2011/4/12,91.3,91.3,90.7,91.1,-0.4,91.12,9928,129,359,-2220,91.37,32.05,63.96 ,78.37 ,85.28 ,-25.58 
2011/4/13,90.6,90.8,90.2,90.4,-0.7,91.2,14694,714,393,-3137,91.24,-2.64,51.29 ,55.58 ,75.38 ,-47.37 
2011/4/14,90.3,91.3,90.2,90.9,0.5,91.3,8815,-471,241,-2791,91.18,6.69,57.98 ,48.72 ,66.49 ,-35.14 
2011/4/15,91.5,91.5,90.8,90.9,0,91.28,8647,583,54,859,91.11,13.87,57.98 ,44.15 ,59.05 ,-35.14 
2011/4/18,91.4,91.5,90.8,91.4,0.5,91.26,9000,270,210,856,91.13,14.41,64.20 ,49.43 ,55.84 ,-25.00 
2011/4/19,91.2,91.9,91,91.7,0.3,91.29,9599,408,328,-180,91.21,23.4,67.45 ,57.95 ,56.55 ,-17.24 
2011/4/20,92,92,91.7,91.9,0.2,91.3,10909,0,856,-778,91.32,34.37,69.53 ,66.97 ,60.02 ,-15.00 
2011/4/21,92.5,92.5,91.8,92,0.1,91.34,13346,-905,272,570,91.45,47.17,70.58 ,70.73 ,63.59 ,-21.74 
2011/4/22,92.1,92.1,91.8,92,0,91.38,9248,-384,119,36,91.57,39.94,70.58 ,73.24 ,66.81 ,-21.74 
2011/4/25,92.1,92.2,91.3,91.3,-0.7,91.36,11966,58,258,-1911,91.55,14.28,54.01 ,64.77 ,66.13 ,-52.17 
2011/4/26,91,91.8,90.5,91.8,0.5,91.43,18198,-352,219,-6459,91.63,-3.46,61.31 ,66.37 ,66.21 ,-30.43 
2011/4/27,91.8,91.8,91.1,91.6,-0.2,91.55,16387,518,280,-2607,91.66,13.37,57.22 ,62.58 ,65.00 ,-39.13 
2011/4/28,91.6,91.6,90.9,91.2,-0.4,91.58,19767,-993,-357,-5272,91.6,-24.32,49.76 ,53.39 ,61.13 ,-56.52 
2011/4/29,91,91.1,90.5,91.1,-0.1,91.6,14701,-2095,-475,-6603,91.51,-86.76,48.00 ,45.59 ,55.95 ,-60.87 
2011/5/3,91.1,91.4,90.6,91.3,0.2,91.59,11178,-565,2,-1470,91.46,-52.46,51.83 ,43.73 ,51.88 ,-52.17 
2011/5/4,91.3,91.5,90.8,91.1,-0.2,91.53,9483,80,251,-4903,91.37,-53.13,47.86 ,39.15 ,47.63 ,-60.87 
2011/5/5,91,91.8,90.8,91.3,0.2,91.47,9376,-805,213,-620,91.33,-25.65,52.00 ,41.79 ,45.68 ,-60.00 
2011/5/6,91.8,91.9,90.8,91.3,0,91.4,17754,52,347,-3970,91.3,-23.5,52.00 ,43.54 ,44.97 ,-60.00 
2011/5/9,91.8,92.1,91.2,91.9,0.6,91.39,10666,-3482,224,-294,91.39,56.66,63.11 ,58.20 ,49.38 ,-30.00 
2011/5/10,92,92.2,91.8,92.1,0.2,91.47,9264,-391,127,1226,91.52,112.49,66.06 ,70.17 ,56.31 ,-20.00 
2011/5/11,92.4,92.9,92.1,92.8,0.7,91.57,12848,466,91,219,91.76,203.41,74.18 ,78.72 ,63.78 ,-4.17 
2011/5/12,92.8,94,92.7,93.8,1,91.79,14729,-1,263,1144,92.16,293.95,81.35 ,83.91 ,70.49 ,-5.71 
2011/5/13,93.9,94.1,92.5,92.5,-1.3,91.92,14083,-26,412,-3524,92.29,184.16,57.85 ,74.04 ,71.67 ,-44.44 
2011/5/16,92.8,93.1,92.5,92.6,0.1,92.07,11616,-927,336,-2374,92.42,116.74,58.88 ,67.54 ,70.30 ,-41.67 
2011/5/17,92.8,92.8,92.3,92.3,-0.3,92.17,11576,-82,61,-4390,92.46,67.6,54.40 ,60.18 ,66.92 ,-50.00 
2011/5/18,92.3,93.4,92.2,93.2,0.9,92.38,16266,-1000,365,1269,92.65,100.42,63.72 ,64.36 ,66.07 ,-25.00 
2011/5/19,93.2,93.6,92.9,93.1,-0.1,92.56,12134,-126,227,-3193,92.78,103.19,62.13 ,64.75 ,65.63 ,-27.78 
2011/5/20,93.2,93.2,92.2,92.7,-0.4,92.7,12904,38,230,-3603,92.8,41.85,55.87 ,56.21 ,62.49 ,-40.00 
2011/5/23,92.2,93,92.2,92.8,0.1,92.79,9778,216,329,-1419,92.82,27.54,57.09 ,49.14 ,58.04 ,-39.39 
2011/5/24,92.7,93,92.5,92.8,0,92.86,10215,1728,-509,-884,92.82,25.88,57.09 ,43.29 ,53.12 ,-39.39 
2011/5/25,92.8,93.3,92.7,93.3,0.5,92.91,12752,-3,153,1280,92.9,44.15,63.46 ,48.16 ,51.47 ,-24.24 
2011/5/26,93.5,93.5,93,93.2,-0.1,92.85,5715,-1,224,-1037,92.96,42.39,61.41 ,55.91 ,52.95 ,-31.03 
2011/5/27,93.1,93.5,93.1,93.2,0,92.92,10422,0,197,-1482,93.02,35.04,61.41 ,61.08 ,55.66 ,-39.13 
2011/5/30,93.2,93.5,93,93.1,-0.1,92.97,9725,-26,214,-4027,93.05,22.25,58.99 ,62.15 ,57.82 ,-50.00 
2011/5/31,93.4,94,93.2,93.6,0.5,93.1,11391,-66,569,2601,93.17,54.86,66.42 ,67.36 ,61.00 ,-26.32 
2011/6/1,93.5,95,93.5,94.6,1,93.24,16938,-273,178,2650,93.44,130.01,76.14 ,73.48 ,65.16 ,-14.29 
2011/6/2,94.5,95.4,94.4,95.2,0.6,93.45,18195,79,254,3372,93.8,171.31,80.04 ,80.24 ,70.19 ,-6.25 
2011/6/3,95.6,96.1,95.4,96.1,0.9,93.79,15777,222,-913,1324,94.28,202.11,84.35 ,86.82 ,75.73 ,0.00 
2011/6/7,96.5,100,96.5,97.8,1.7,94.29,50516,-117,1700,-3119,95.01,267.31,89.28 ,81.17 ,77.54 ,-28.21 
2011/6/8,97.8,98.2,97.6,97.8,0,94.79,18318,105,-278,-10425,95.64,194.6,89.28 ,76.97 ,77.35 ,-28.21 
2011/6/9,97.8,97.9,97,97,-0.8,95.16,16627,-4,-79,-9777,96.05,135.42,75.18 ,70.36 ,75.02 ,-38.46 
2011/6/10,97,97.8,96.8,96.8,-0.2,95.52,18477,-392,-649,-9365,96.34,102.05,71.99 ,65.00 ,71.68 ,-41.03 
2011/6/13,96.5,98.3,96.5,97.8,1,95.98,13920,526,193,-1996,96.76,95.01,77.39 ,65.88 ,69.75 ,-29.33 
2011/6/14,98.5,99,98,98.6,0.8,96.53,16111,862,-65,-903,97.24,106.32,80.74 ,70.08 ,69.86 ,-19.18 
2011/6/15,99,99.8,98.5,99.4,0.8,97.11,23769,86,-405,-3125,97.76,104.67,83.49 ,76.48 ,72.07 ,-8.57 
2011/6/16,99,99.8,98.7,99,-0.4,97.55,18718,705,377,-4763,98.1,82.24,77.28 ,77.07 ,73.73 ,-14.29 
2011/6/17,99,99.7,98.7,99,0,97.93,12848,460,341,-32,98.36,64.66,77.28 ,75.19 ,74.22 ,-14.29 
2011/6/20,99.1,99.2,97.5,97.7,-1.3,98.09,19691,542,542,21,98.32,25.67,59.19 ,62.25 ,70.23 ,-33.82 
2011/6/21,97.7,98.8,97.6,98.8,1.1,98.19,14682,86,537,5977,98.45,23.36,66.63 ,64.73 ,68.40 ,-18.46 
2011/6/22,99.4,99.4,98,98.3,-0.5,98.24,15198,-322,174,-4661,98.47,20.01,60.95 ,61.34 ,66.04 ,-30.36 
2011/6/23,98,98.5,97.9,98.5,0.2,98.39,15345,-82,613,633,98.52,6.18,62.39 ,61.09 ,64.39 ,-32.61 
2011/6/24,98.8,98.8,98,98.2,-0.3,98.53,10446,83,-838,12,98.48,2.12,58.73 ,50.87 ,59.89 ,-51.43 
2011/6/27,97.9,98,97.3,97.4,-0.8,98.49,18825,553,-125,-2491,98.28,-24.02,49.94 ,35.25 ,51.67 ,-72.73 
2011/6/28,97.9,98.3,96.9,97.1,-0.3,98.34,16687,415,-17,1576,98.03,-31.24,46.97 ,25.80 ,43.05 ,-81.82 
2011/6/29,98,98.3,97.2,98.3,1.2,98.23,17140,-43,620,5904,98.02,-14.2,58.16 ,33.87 ,39.99 ,-45.45 
2011/6/30,98.3,98.9,98,98.8,0.5,98.21,14471,345,1727,4852,98.12,11.32,61.92 ,47.91 ,42.63 ,-30.30 
2011/7/1,99,101,98.8,101,2.2,98.41,30218,-597,1160,4541,98.63,91.49,73.65 ,65.27 ,50.18 ,0.00 
2011/7/4,101,102,100.5,101,0,98.74,12939,-730,708,-1968,99.1,133.13,73.65 ,70.31 ,56.89 ,-19.61 
2011/7/5,101,102.5,100.5,102,1,99.06,13204,543,707,173,99.69,155.04,77.62 ,77.23 ,63.67 ,-8.93 
2011/7/6,102.5,104,101.5,103.5,1.5,99.58,13067,125,1042,-3062,100.5,201.2,82.16 ,82.47 ,69.94 ,-7.04 
2011/7/7,103.5,103.5,102,103,-0.5,100.03,18612,141,1637,-4743,101.12,167.93,76.35 ,83.62 ,74.50 ,-14.08 
2011/7/8,103,104,102.5,103.5,0.5,100.56,14288,-254,942,-2777,101.75,153.17,78.09 ,86.73 ,78.58 ,-7.04 
2011/7/11,103,103.5,100.5,102,-1.5,101.02,21306,561,1531,-9705,102.02,79.95,62.56 ,81.35 ,79.50 ,-28.17 
2011/7/12,101,103,100.5,103,1,101.61,15215,188,1121,-183,102.38,72.57,67.42 ,82.01 ,80.34 ,-14.08 
2011/7/13,103,105,102,105,2,102.28,14669,768,1389,3042,102.99,114.07,74.79 ,88.01 ,82.90 ,0.00 
2011/7/14,105,105,104,104.5,-0.5,102.85,12952,334,1938,-4247,103.4,103.52,70.31 ,88.30 ,84.70 ,-6.17 
2011/7/15,104.5,105.5,104,105.5,1,103.3,13916,-26,1396,-978,103.88,94.28,73.83 ,92.20 ,87.20 ,0.00 
2011/7/18,105.5,109,105,108,2.5,104,19281,687,1522,251,104.73,124.89,80.38 ,90.88 ,88.43 ,-8.47 
2011/7/19,108,110,106.5,109.5,1.5,104.75,20117,1697,1342,3566,105.73,122.08,83.21 ,92.17 ,89.67 ,-4.17 
2011/7/20,110,111,108,110,0.5,105.4,41304,334,945,-3175,106.69,112.07,84.07 ,91.60 ,90.32 ,-8.20 
2011/7/21,105.5,106,103,104,-6,105.5,38571,-571,-746,-4858,106.43,1.46,49.64 ,72.18 ,84.27 ,-66.67 
2011/7/22,104,104,99.4,99.6,-4.4,105.11,46855,-794,181,-21057,105.36,-65.11,37.11 ,48.69 ,72.41 ,-98.28 
2011/7/25,99.4,99.8,97.6,98.1,-1.5,104.72,29713,-1181,-4,-4384,104.08,-104.47,33.83 ,33.71 ,59.51 ,-96.27 
2011/7/26,98.1,99.8,98,99.8,1.7,104.4,18140,-1536,388,-906,103.19,-84.85,40.52 ,27.94 ,48.99 ,-83.58 
2011/7/27,100,100,98.8,99.4,-0.4,103.84,17014,-1476,-42,-4807,102.28,-75.47,39.47 ,23.11 ,40.36 ,-86.57 
2011/7/28,99.4,100,98.9,100,0.6,103.39,14213,-59,-172,881,101.58,-66.21,42.02 ,21.37 ,34.03 ,-82.09 
2011/7/29,100,100,99.6,100,0,102.84,12479,81,95,-323,100.97,-57.67,42.02 ,20.22 ,29.43 ,-82.09 
2011/8/1,100,100.5,99.8,100,0,102.04,18651,525,147,-5651,100.45,-49.9,42.02 ,19.45 ,26.10 ,-82.09 
2011/8/2,100,100.5,99.8,99.8,-0.2,101.07,14111,-199,283,-4982,100.04,-46.66,41.20 ,21.70 ,24.63 ,-83.58 
2011/8/3,99.6,99.8,98.9,99.7,-0.1,100.04,12913,148,366,2814,99.79,-50.82,40.75 ,25.40 ,24.89 ,-84.33 
2011/8/4,99.8,100,99.3,100,0.3,99.64,12309,126,405,3350,99.79,-39.59,42.85 ,44.52 ,31.43 ,-82.09 
2011/8/5,99,99.3,97.6,98.1,-1.9,99.49,34792,506,353,12431,99.51,-56.27,34.19 ,35.43 ,32.76 ,-96.27 
2011/8/8,97.5,97.8,92,94.7,-3.4,99.15,41920,812,818,-7160,98.64,-104.23,24.31 ,34.21 ,33.25 ,-85.79 
2011/8/9,91.1,95.7,90,94.7,0,98.64,48282,1197,774,-6781,97.83,-108.29,24.31 ,37.73 ,34.74 ,-70.62 
2011/8/10,95.6,96.2,95.2,95.8,1.1,98.28,26366,677,-352,-10113,97.31,-50.47,32.32 ,43.56 ,37.68 ,-58.57 
2011/8/11,95.2,96.5,94,95.8,0,97.86,15555,1226,201,2401,96.86,-49.24,32.32 ,47.45 ,40.94 ,-44.76 
2011/8/12,96.9,97,95.1,95.9,0.1,97.45,17578,629,-487,-2544,96.5,-38.29,33.13 ,50.37 ,44.08 ,-43.81 
2011/8/15,96.8,98.5,96.7,98.5,2.6,97.3,10830,1191,126,4228,96.69,0.98,50.54 ,61.91 ,50.02 ,-19.05 
2011/8/16,99.5,99.5,97.6,98,-0.5,97.12,11421,799,22,41,96.82,13.86,47.85 ,67.94 ,56.00 ,-23.81 
2011/8/17,98,98.3,97.6,98,0,96.95,9848,969,33,1860,96.98,7.87,47.85 ,73.36 ,61.79 ,-23.81 
2011/8/18,99,99,96.5,98.1,0.1,96.76,11691,767,151,-2260,97.19,9.75,48.54 ,77.33 ,66.97 ,-22.86 
2011/8/19,97,98.7,96.6,98,-0.1,96.75,22207,3424,276,12825,97.42,12.54,47.82 ,79.62 ,71.19 ,-23.81 
2011/8/22,98,99.8,97.7,99.1,1.1,97.19,20221,3493,771,12638,97.84,50.03,55.88 ,82.39 ,74.92 ,-9.00 
2011/8/23,101,102,99.9,101.5,2.4,97.87,41746,3332,441,15175,98.63,113.81,68.01 ,86.18 ,78.67 ,-4.17 
2011/8/24,102.5,102.5,100,101.5,0,98.44,20476,1238,68,9324,99.29,110.47,68.01 ,86.28 ,81.21 ,-8.00 
2011/8/25,101.5,102,100,101.5,0,99.01,13103,1852,-132,6717,99.84,98.27,68.01 ,85.30 ,82.57 ,-8.00 
2011/8/26,101.5,101.5,100.5,101,-0.5,99.52,10200,2158,262,5703,100.2,88.02,62.88 ,81.87 ,82.34 ,-12.00 
2011/8/29,101.5,103,100,101,0,99.77,20153,1114,134,9577,100.47,90.01,62.88 ,77.65 ,80.78 ,-22.22 
2011/8/30,101.5,101.5,99.5,100,-1,99.97,20319,49,-57,-1332,100.52,47.09,52.81 ,69.72 ,77.09 ,-33.33 
2011/8/31,100,100,99.3,99.9,-0.1,100.16,17342,-320,94,1698,100.5,15.63,51.87 ,63.67 ,72.62 ,-39.24 
2011/9/1,100.5,101,99.4,100,0.1,100.35,19991,-1155,-365,-130,100.47,21.1,52.81 ,56.91 ,67.38 ,-46.15 
2011/9/2,100.5,100.5,99.1,99.5,-0.5,100.5,10968,93,-79,-1664,100.32,-2.72,47.58 ,41.36 ,58.71 ,-53.85 
2011/9/5,99,99.3,98.5,98.8,-0.7,100.47,10746,141,-75,-3865,100.01,-38.92,41.16 ,29.79 ,49.07 ,-64.62 
2011/9/6,98.9,99.6,98.1,98.2,-0.6,100.14,11975,1560,89,-373,99.6,-48.66,36.43 ,20.54 ,39.56 ,-73.85 
2011/9/7,98.2,100.5,98.2,100.5,2.3,100.04,8818,570,163,1900,99.66,-9.97,57.51 ,30.02 ,36.38 ,-39.06 
2011/9/8,100,100.5,99.3,99.6,-0.9,99.85,7296,754,-121,-739,99.58,-13.18,50.19 ,30.22 ,34.33 ,-64.15 
2011/9/9,99.5,101,99.5,100,0.4,99.75,7885,-824,-128,3228,99.61,-2.27,53.17 ,38.77 ,35.81 ,-61.22 
2011/9/13,100,100.5,99.2,99.6,-0.4,99.61,11939,139,20,2235,99.58,-18.23,49.81 ,43.09 ,38.24 ,-69.39 
2011/9/14,100,100.5,99.6,99.8,0.2,99.59,14002,150,644,7319,99.62,-3.71,51.53 ,48.27 ,41.58 ,-65.31 
2011/9/15,100,101,99.8,100.5,0.7,99.65,12819,2214,385,6845,99.78,37.86,57.30 ,59.76 ,47.64 ,-51.02 
2011/9/16,101.5,101.5,100.5,100.5,0,99.7,11289,-523,-142,5629,99.94,86.72,57.30 ,63.37 ,52.88 ,-51.02 
2011/9/19,100.5,101,99.6,100,-0.5,99.75,7525,9,160,119,99.99,42.27,51.74 ,60.88 ,55.55 ,-44.12 
2011/9/20,100.5,100.5,99.3,99.8,-0.2,99.85,11860,40,244,-508,100,3.44,49.57 ,56.75 ,55.95 ,-50.00 
2011/9/21,100.5,100.5,99,99,-0.8,99.93,17231,444,139,-4631,99.85,-53.29,41.71 ,37.83 ,49.91 ,-73.53 
2011/9/22,98.5,99.3,97.5,98.5,-0.5,99.73,18335,113,42,-4377,99.59,-182.04,37.53 ,33.55 ,44.46 ,-75.00 
2011/9/23,98,98.4,96.8,97.7,-0.8,99.54,27298,2217,649,5385,99.22,-214.2,31.79 ,28.75 ,39.22 ,-80.85 
2011/9/26,97.7,98.9,97,98.5,0.8,99.39,15222,3490,454,4770,99.03,-145.16,41.80 ,31.22 ,36.56 ,-63.83 
2011/9/27,98.7,99.8,98.5,99.8,1.3,99.41,15885,1081,265,9787,99.1,-23.04,54.11 ,42.09 ,38.40 ,-36.17 
2011/9/28,99.8,100.5,99.2,100.5,0.7,99.48,15370,-292,-345,6294,99.3,56.06,59.33 ,54.30 ,43.70 ,-21.28 
2011/9/29,100,101,99.8,101,0.5,99.53,13074,383,-223,8171,99.58,103.16,62.73 ,69.54 ,52.31 ,-10.64 
2011/9/30,101,101.5,100,101.5,0.5,99.63,19897,1812,-142,11836,99.94,122.21,65.93 ,79.69 ,61.44 ,0.00 
2011/10/3,100.5,101.5,100,101.5,0,99.78,15564,2109,36,3150,100.28,104.87,65.93 ,86.46 ,69.78 ,0.00 
2011/10/4,101.5,102,100.5,102,0.5,100,14687,2974,-18,8818,100.68,121.28,69.28 ,90.97 ,76.84 ,0.00 
2011/10/5,102,102,100.5,100.5,-1.5,100.15,8587,152,270,2892,100.77,76.65,52.04 ,84.37 ,79.35 ,-28.85 
2011/10/6,101.5,102,101,102,1.5,100.5,11837,1365,-190,7138,101.11,113.49,62.53 ,89.58 ,82.76 ,0.00 
2011/10/7,102,102,100,100,-2,100.73,12390,-2316,-98,-1229,101.02,42.26,47.08 ,74.00 ,79.84 ,-38.46 
2011/10/11,101.5,101.5,99,99.1,-0.9,100.79,26648,-1416,85,-15842,100.72,-10.81,41.85 ,50.45 ,70.04 ,-55.77 
2011/10/12,99.1,99.4,98.9,99,-0.1,100.71,14861,-442,50,-5202,100.39,-57.07,41.27 ,34.71 ,58.26 ,-57.69 
2011/10/13,99,99.2,98.4,98.9,-0.1,100.55,19278,-4267,11,-12848,100.06,-76.14,40.65 ,27.77 ,48.10 ,-59.62 
2011/10/14,98.9,99,98.2,98.5,-0.4,100.3,11359,-210,-27,-6578,99.69,-100.02,38.05 ,21.14 ,39.11 ,-70.00 
2011/10/17,99,99.3,98.5,99.3,0.8,100.08,9334,-216,-10,-2221,99.51,-75.02,45.84 ,23.74 ,33.99 ,-71.05 
2011/10/18,98.8,99,98.5,99,-0.3,99.83,6714,552,52,-1535,99.31,-79.56,43.53 ,22.85 ,30.28 ,-78.95 
2011/10/19,99.7,99.7,99,99.5,0.5,99.58,4801,83,-267,673,99.25,-41.17,48.41 ,26.64 ,29.06 ,-65.79 
2011/10/20,99.9,99.9,99,99.4,-0.1,99.47,5998,1666,63,343,99.22,-34.98,47.48 ,28.28 ,28.80 ,-68.42 
2011/10/21,99.8,99.8,99.2,99.7,0.3,99.24,5989,1876,259,2283,99.26,-21.66,50.66 ,34.01 ,30.54 ,-60.53 
2011/10/24,100,101,100,101,1.3,99.34,13236,415,51,8401,99.58,55.13,61.89 ,56.00 ,39.03 ,-26.32 
2011/10/25,101,101,100,100.5,-0.5,99.48,9327,-1152,163,2452,99.79,52.02,56.34 ,64.72 ,47.59 ,-39.47 
2011/10/26,100,101,99.7,100.5,0,99.63,12205,-564,286,153,99.98,49.42,56.34 ,70.53 ,55.24 ,-39.47 
2011/10/27,100.5,101,99.5,99.5,-1,99.69,12630,-952,261,-7033,99.96,31.31,45.92 ,60.35 ,56.94 ,-65.79 
2011/10/28,100,100.5,99.1,99.6,0.1,99.8,23912,-3110,84,-13707,99.94,14.87,47.02 ,54.90 ,56.26 ,-57.58 
2011/10/31,99.2,100.5,99.2,100.5,0.9,99.92,16729,-244,-115,-2978,100.07,42.05,56.08 ,61.60 ,58.04 ,-17.86 
2011/11/1,100.5,101,99.9,100,-0.5,100.02,9122,45,75,2810,100.08,56.23,50.67 ,57.73 ,57.94 ,-35.71 
2011/11/2,99.8,101,99.5,100.5,0.5,100.12,8462,223,193,-81,100.17,52.89,55.50 ,63.05 ,59.64 ,-17.86 
2011/11/3,100,100.5,99.7,100,-0.5,100.18,10296,1229,117,-5516,100.15,20.32,49.99 ,57.82 ,59.04 ,-40.00 
2011/11/4,100,101,99.8,99.8,-0.2,100.19,19353,694,145,-6260,100.08,28.81,47.85 ,50.83 ,56.30 ,-48.00 
2011/11/7,100,100.5,99.8,99.9,0.1,100.08,7780,-1021,-43,-5267,100.02,2.1,49.08 ,47.92 ,53.51 ,-55.00 
2011/11/8,100.5,101,100,100.5,0.6,100.08,12838,-165,31,375,100.1,56.91,56.05 ,56.51 ,54.51 ,-25.00 
2011/11/9,100.5,101,100,100.5,0,100.08,7258,-244,51,1053,100.18,47.24,56.05 ,62.23 ,57.08 ,-26.32 
2011/11/10,100,101,100,100.5,0,100.18,15820,2694,560,3008,100.25,37.11,56.05 ,65.56 ,59.91 ,-26.32 
2011/11/11,101,101,100.5,100.5,0,100.27,11883,2382,82,1828,100.31,69.43,56.05 ,65.93 ,61.92 ,-26.32 
2011/11/14,101,101.5,100.5,101,0.5,100.32,8724,335,77,616,100.44,122.36,62.84 ,68.95 ,64.26 ,-20.83 
2011/11/15,101,101.5,101,101.5,0.5,100.47,9779,170,17,211,100.66,160.2,68.34 ,79.30 ,69.28 ,0.00 
2011/11/16,101.5,102,101.5,102,0.5,100.62,16003,-1065,234,-391,100.94,189.39,72.86 ,86.20 ,74.92 ,0.00 
2011/11/17,102,104.5,101.5,103.5,1.5,100.97,29066,2270,1220,1122,101.46,256.55,81.69 ,83.71 ,77.85 ,-18.87 
2011/11/18,104,104,102,102,-1.5,101.19,17270,1380,302,-2853,101.65,160.91,59.81 ,70.62 ,75.44 ,-50.00 
2011/11/21,101.5,101.5,100,100,-2,101.2,13401,471,617,-5537,101.43,-42.89,42.66 ,47.08 ,65.99 ,-90.00 
2011/11/22,100,101.5,99.8,100.5,0.5,101.2,11683,2628,689,-1943,101.3,-35.9,46.94 ,36.35 ,56.11 ,-83.33 
2011/11/23,100.5,100.5,99.8,100,-0.5,101.15,13681,2345,-233,-5102,101.09,-78.83,43.31 ,25.65 ,45.96 ,-95.74 
2011/11/24,100,101,99.9,100.5,0.5,101.15,11747,1916,127,1328,100.97,-46.18,47.85 ,22.07 ,37.99 ,-85.11 
2011/11/25,100,101,99.3,99.5,-1,101.05,18552,1136,40,-5197,100.67,-83.97,40.54 ,15.99 ,30.66 ,-96.15 
2011/11/28,100,101,100,100,0.5,100.95,15708,761,90,-532,100.48,-49.88,45.25 ,15.15 ,25.49 ,-86.54 
2011/11/29,101,101,99.6,99.6,-0.4,100.76,17586,-350,83,-6303,100.23,-65.13,42.24 ,12.02 ,21.00 ,-94.23 
2011/11/30,99.7,100,99,99.6,0,100.52,22729,420,-3,-1025,100.02,-91.61,42.24 ,12.02 ,18.01 ,-89.09 
2011/12/1,100.5,101.5,100,101.5,1.9,100.32,13575,-682,-359,6435,100.2,7.33,58.73 ,41.34 ,25.78 ,-54.55 
2011/12/2,100.5,101.5,100,101,-0.5,100.22,7666,-310,-83,-1298,100.32,-3.67,54.15 ,54.23 ,35.27 ,-63.64 
2011/12/5,100,100.5,99.7,100.5,-0.5,100.27,9478,15,-40,-851,100.37,-43.29,49.79 ,56.15 ,42.23 ,-72.73 
2011/12/6,100,100.5,99.9,100,-0.5,100.22,5932,162,12,-1179,100.32,-44.47,45.65 ,50.77 ,45.07 ,-81.82 
2011/12/7,100.5,101.5,100,101.5,1.5,100.37,13240,1225,79,3415,100.56,45.83,57.56 ,67.18 ,52.44 ,-50.00 
2011/12/8,101,101.5,100.5,101.5,0,100.47,8542,817,-143,588,100.76,80.72,57.56 ,78.12 ,61.00 ,0.00 
2011/12/9,101.5,101.5,100.5,101,-0.5,100.62,8415,-77,-104,-151,100.86,58.19,52.69 ,78.75 ,66.92 ,-20.00 
2011/12/12,101,102,100.5,101.5,0.5,100.77,6839,70,-29,1170,101.02,83.94,56.80 ,80.28 ,71.37 ,-16.67 
2011/12/13,101,101.5,101,101,-0.5,100.91,7354,1530,10,1699,101.06,61.15,51.74 ,72.36 ,71.70 ,-33.33 
2011/12/14,101.5,101.5,101,101,0,101.05,7053,276,-9,-281,101.08,55.86,51.74 ,67.08 ,70.16 ,-33.33 
2011/12/15,100.5,101,99.8,100,-1,100.9,12781,49,56,-5327,100.89,-44.64,42.22 ,49.07 ,63.13 ,-66.67 
2011/12/16,100,101,100,100.5,0.5,100.85,10041,133,135,-2013,100.81,-20.65,47.64 ,43.32 ,56.52 ,-50.00 
2011/12/19,101,101,99.9,100.5,0,100.85,10075,1003,140,-546,100.75,-30.64,47.64 ,39.48 ,50.84 ,-50.00 
2011/12/20,100.5,101,99.9,101,0.5,100.95,9683,536,79,1574,100.78,-22.92,53.20 ,44.50 ,48.73 ,-43.48 
2011/12/21,101,101.5,100.5,101.5,0.5,100.95,10709,-1676,-116,-679,100.88,56.76,58.19 ,55.43 ,50.96 ,-21.74 
2011/12/22,100.5,101,100.5,101,-0.5,100.9,3766,-764,68,-487,100.89,6.47,51.95 ,55.13 ,52.35 ,-43.48 
2011/12/23,100.5,101,99.9,100.5,-0.5,100.85,13104,-4802,58,-6451,100.81,-53.43,46.37 ,50.48 ,51.73 ,-68.18 
